temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
18.4,7.0,47.57,0.0,0.0,0.0,0.0,12.5,229.0,1015.3,26.7,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon with rain.,46.0,68.0,2016-03-10 04:00:00,0.8878852184023752,0.4600650377311522,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
18.2,7.0,47.97,0.0,0.0,0.0,0.0,8.5,200.0,1015.5,26.7,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon with rain.,106.0,159.0,2016-03-10 05:00:00,0.9790840876823229,0.20345601305263375,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
17.9,7.0,49.09,0.0,0.0,0.0,0.0,6.5,220.0,1015.9,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon with rain.,222.0,359.0,2016-03-10 06:00:00,0.9976687691905392,-0.06824241336467088,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
17.9,7.0,49.09,0.0,0.0,0.0,0.0,2.0,314.0,1015.9,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,390.0,603.0,2016-03-10 07:00:00,0.9422609221188205,-0.33487961217098616,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
18.0,7.4,49.91,0.0,0.0,0.0,0.0,8.5,255.0,1016.5,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,427.0,630.0,2016-03-10 08:00:00,0.8169698930104421,-0.5766803221148671,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
19.5,7.4,45.34,0.0,0.0,0.0,0.0,6.5,252.0,1016.6,13.4,16.0,Clear,clear-day,Becoming cloudy in the afternoon with rain.,422.0,693.0,2016-03-10 09:00:00,0.631087944326053,-0.7757112907044197,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
21.8,6.6,37.27,0.0,0.0,0.0,0.0,7.0,246.0,1016.1,13.4,16.0,Clear,clear-day,Becoming cloudy in the afternoon with rain.,356.0,566.0,2016-03-10 10:00:00,0.3984010898462414,-0.917211301505453,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
23.5,6.8,34.29,0.0,0.0,0.0,0.0,7.6,238.0,1015.8,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,419.0,685.0,2016-03-10 11:00:00,0.1361666490962471,-0.9906859460363306,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
23.5,6.8,34.29,0.0,0.0,0.0,0.0,10.8,240.0,1015.2,88.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,425.0,723.0,2016-03-10 12:00:00,-0.1361666490962464,-0.9906859460363308,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
23.9,7.4,34.8,0.86,100.0,0.0,0.0,8.5,230.0,1014.5,88.8,16.0,"Rain, Partially cloudy",rain,Becoming cloudy in the afternoon with rain.,403.0,656.0,2016-03-10 13:00:00,-0.39840108984624156,-0.9172113015054529,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
24.5,7.4,33.42,0.0,0.0,0.0,0.0,10.8,230.0,1013.5,88.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,411.0,666.0,2016-03-10 14:00:00,-0.6310879443260528,-0.7757112907044198,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
25.2,6.4,30.14,0.0,0.0,0.0,0.0,6.9,245.0,1012.4,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,406.0,692.0,2016-03-10 15:00:00,-0.816969893010442,-0.5766803221148672,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
25.3,7.1,31.4,0.0,0.0,0.0,0.0,8.5,239.0,1012.1,60.4,13.8,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,360.0,577.0,2016-03-10 16:00:00,-0.9422609221188204,-0.3348796121709864,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
25.2,7.4,32.16,0.0,0.0,0.0,0.0,13.3,275.0,1011.8,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon with rain.,452.0,725.0,2016-03-10 17:00:00,-0.9976687691905393,-0.06824241336467046,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
24.5,8.0,34.83,0.0,0.0,0.0,0.0,10.3,250.0,1011.4,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon with rain.,541.0,905.0,2016-03-10 18:00:00,-0.979084087682323,0.2034560130526333,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
23.9,8.5,37.51,0.0,0.0,0.0,0.0,8.0,290.0,1011.4,60.4,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon with rain.,550.0,966.0,2016-03-10 19:00:00,-0.8878852184023756,0.4600650377311516,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
23.6,9.2,39.89,0.124,100.0,0.0,0.0,8.5,277.0,1011.7,98.9,16.0,"Rain, Overcast",rain,Becoming cloudy in the afternoon with rain.,537.0,971.0,2016-03-10 20:00:00,-0.730835964278124,0.6825531432186542,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
21.0,9.8,48.68,0.0,0.0,0.0,0.0,12.6,305.0,1012.0,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon with rain.,526.0,874.0,2016-03-10 21:00:00,-0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
20.2,11.1,56.13,0.0,0.0,0.0,0.0,10.0,300.0,1012.0,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon with rain.,549.0,959.0,2016-03-10 22:00:00,-0.2697967711570252,0.962917287347799,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
20.6,11.3,55.03,0.0,0.0,0.0,0.0,8.0,287.0,1011.4,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon with rain.,458.0,760.0,2016-03-10 23:00:00,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.6631226582407955,-0.7485107481711009
19.8,11.8,60.05,0.0,0.0,0.0,0.0,11.5,283.0,1011.7,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,304.0,507.0,2016-03-11 00:00:00,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
18.8,12.2,65.64,0.0,0.0,0.0,0.0,8.9,290.0,1012.0,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,206.0,347.0,2016-03-11 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
17.5,12.5,72.5,0.0,0.0,0.0,0.0,16.4,357.0,1012.2,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,145.0,275.0,2016-03-11 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.1,10.8,80.53,0.0,0.0,0.0,0.0,7.6,70.0,1012.5,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,104.0,174.0,2016-03-11 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
13.4,11.6,88.91,1.366,100.0,0.0,0.0,3.5,360.0,1013.8,100.0,13.3,"Rain, Overcast",rain,Clearing in the afternoon with early morning rain.,79.0,120.0,2016-03-11 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
13.4,11.1,86.54,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,94.0,145.0,2016-03-11 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
13.5,11.1,85.79,0.0,0.0,0.0,0.0,1.4,333.0,1015.1,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,216.0,328.0,2016-03-11 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.0,10.0,76.88,0.0,0.0,0.0,0.0,10.3,285.0,1016.1,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,401.0,632.0,2016-03-11 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.4,9.4,71.91,0.0,0.0,0.0,0.0,11.2,300.0,1017.1,60.4,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,434.0,666.0,2016-03-11 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.2,6.3,58.94,0.0,0.0,0.0,0.0,37.1,320.0,1018.4,60.4,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,402.0,638.0,2016-03-11 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
13.2,4.5,55.59,0.0,0.0,0.0,0.0,14.8,310.0,1019.8,60.4,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,362.0,572.0,2016-03-11 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.2,3.6,48.9,0.0,0.0,0.0,0.0,18.1,303.0,1020.0,88.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,399.0,666.0,2016-03-11 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.8,3.5,46.59,0.0,0.0,0.0,0.0,14.6,330.0,1019.9,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,443.0,671.0,2016-03-11 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
15.2,3.1,44.39,0.0,0.0,0.0,0.0,14.3,308.0,1020.0,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,393.0,650.0,2016-03-11 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
16.4,2.5,39.25,0.0,0.0,0.0,0.0,16.9,295.0,1020.0,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,424.0,652.0,2016-03-11 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
17.1,1.7,35.56,0.0,0.0,0.0,0.0,17.6,310.0,1020.6,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,411.0,682.0,2016-03-11 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
16.9,1.1,34.28,0.0,0.0,0.0,0.0,19.5,354.0,1021.6,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,327.0,565.0,2016-03-11 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
16.1,0.2,33.75,0.0,0.0,0.0,0.0,12.5,330.0,1022.7,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,462.0,756.0,2016-03-11 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
14.8,-0.2,35.87,0.0,0.0,0.0,0.0,16.9,313.0,1023.7,23.8,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon with early morning rain.,544.0,862.0,2016-03-11 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
13.7,-0.2,38.53,0.0,0.0,0.0,0.0,10.0,310.0,1025.1,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,583.0,970.0,2016-03-11 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
12.7,-0.5,40.14,0.0,0.0,0.0,0.0,15.0,310.0,1025.7,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,522.0,937.0,2016-03-11 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
11.7,-0.2,43.94,0.0,0.0,0.0,0.0,14.3,320.0,1026.0,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,524.0,913.0,2016-03-11 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
10.8,-0.7,45.05,0.0,0.0,0.0,0.0,8.0,359.0,1026.6,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,523.0,892.0,2016-03-11 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
10.2,-0.5,47.59,0.0,0.0,0.0,0.0,8.4,330.0,1027.1,23.8,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon with early morning rain.,578.0,1034.0,2016-03-11 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.6368918293348891,-0.7709531747949796
9.0,-1.0,49.55,0.0,0.0,0.0,0.0,9.8,353.0,1027.2,13.4,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,470.0,895.0,2016-03-12 00:00:00,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
8.6,-2.2,46.73,0.0,0.0,0.0,0.0,11.6,35.0,1027.5,7.2,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,367.0,644.0,2016-03-12 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
8.0,-2.5,47.58,0.0,0.0,0.0,0.0,13.0,15.0,1027.8,7.2,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,326.0,611.0,2016-03-12 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
6.7,-3.4,48.52,0.0,0.0,0.0,0.0,10.7,5.0,1027.9,7.2,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,250.0,412.0,2016-03-12 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
6.2,-2.9,52.5,0.0,0.0,0.0,0.0,8.0,40.0,1027.7,7.2,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,171.0,285.0,2016-03-12 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
5.2,-2.9,56.2,0.0,0.0,0.0,0.0,8.0,33.0,1027.5,7.2,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,99.0,185.0,2016-03-12 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
4.7,-3.4,55.77,0.0,0.0,0.0,0.0,1.4,34.0,1027.7,13.4,16.0,Clear,clear-night,Becoming cloudy in the afternoon.,110.0,196.0,2016-03-12 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
5.2,-2.6,57.18,0.0,0.0,0.0,0.0,7.0,80.0,1027.6,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,161.0,238.0,2016-03-12 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
6.2,-2.5,53.95,0.0,0.0,0.0,0.0,6.0,80.0,1027.3,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,249.0,427.0,2016-03-12 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
8.0,-2.0,49.06,0.0,0.0,0.0,0.0,1.4,23.0,1027.1,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,326.0,517.0,2016-03-12 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
9.1,-1.7,46.64,0.0,0.0,0.0,0.0,7.6,30.0,1026.7,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,394.0,685.0,2016-03-12 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
11.6,-1.4,40.61,0.0,0.0,0.0,0.0,9.4,200.0,1025.5,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,388.0,666.0,2016-03-12 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.0,-1.7,35.86,0.0,0.0,0.0,0.0,7.9,200.0,1024.6,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,487.0,846.0,2016-03-12 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.6,-2.0,33.87,0.0,0.0,0.0,0.0,7.9,160.0,1023.2,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,467.0,778.0,2016-03-12 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
14.1,-0.3,37.26,0.0,0.0,0.0,0.0,11.8,171.0,1021.6,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,493.0,850.0,2016-03-12 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.2,1.3,44.25,0.0,0.0,0.0,0.0,11.8,180.0,1020.3,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,471.0,803.0,2016-03-12 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
12.7,1.8,47.65,0.0,0.0,0.0,0.0,12.3,168.0,1019.5,60.4,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,428.0,698.0,2016-03-12 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
12.9,2.0,47.51,0.0,0.0,0.0,0.0,14.6,183.0,1018.4,88.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,463.0,770.0,2016-03-12 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
12.9,2.5,49.23,0.0,0.0,0.0,0.0,9.5,200.0,1017.9,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,549.0,960.0,2016-03-12 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.6,3.1,49.18,0.0,0.0,0.0,0.0,14.8,234.0,1017.5,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,533.0,923.0,2016-03-12 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.5,3.5,50.8,0.0,0.0,0.0,0.0,10.0,230.0,1017.2,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,463.0,797.0,2016-03-12 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.5,3.5,50.8,0.0,0.0,0.0,0.0,13.1,240.0,1017.1,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,473.0,803.0,2016-03-12 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
13.0,3.6,52.98,0.0,0.0,0.0,0.0,13.1,250.0,1016.5,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,568.0,994.0,2016-03-12 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
12.4,3.6,55.11,0.0,0.0,0.0,0.0,12.5,260.0,1016.2,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,535.0,951.0,2016-03-12 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.609902004400073,-0.7924768419510902
12.0,3.5,55.93,0.0,0.0,0.0,0.0,8.4,250.0,1015.8,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,536.0,989.0,2016-03-13 00:00:00,0.0,1.0,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.4,3.6,58.66,0.0,0.0,0.0,0.0,9.6,267.0,1015.6,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,477.0,820.0,2016-03-13 01:00:00,0.2697967711570243,0.9629172873477992,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.4,3.6,58.66,0.0,0.0,0.0,0.0,3.5,329.0,1015.1,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,445.0,805.0,2016-03-13 03:00:00,0.730835964278124,0.6825531432186541,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.1,3.6,59.77,0.0,0.0,0.0,0.0,2.5,310.0,1014.9,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,295.0,520.0,2016-03-13 04:00:00,0.8878852184023752,0.4600650377311522,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.3,3.6,59.18,0.0,0.0,0.0,0.0,7.0,277.0,1015.0,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,127.0,221.0,2016-03-13 05:00:00,0.9790840876823229,0.20345601305263375,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.7,3.6,57.6,0.0,0.0,0.0,0.0,7.0,262.0,1015.2,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,103.0,172.0,2016-03-13 06:00:00,0.9976687691905392,-0.06824241336467088,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.6,3.1,56.16,0.0,0.0,0.0,0.0,1.4,337.0,1015.9,23.8,16.0,Partially cloudy,partly-cloudy-night,Becoming cloudy in the afternoon.,112.0,171.0,2016-03-13 07:00:00,0.9422609221188205,-0.33487961217098616,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.6,2.6,54.12,0.0,0.0,0.0,0.0,6.9,308.0,1016.3,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,170.0,261.0,2016-03-13 08:00:00,0.8169698930104421,-0.5766803221148671,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
12.9,1.4,45.38,0.0,0.0,0.0,0.0,2.0,349.0,1016.8,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,252.0,404.0,2016-03-13 09:00:00,0.631087944326053,-0.7757112907044197,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
14.5,0.0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,19.3,16.0,Clear,clear-day,Becoming cloudy in the afternoon.,344.0,548.0,2016-03-13 10:00:00,0.3984010898462414,-0.917211301505453,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
15.5,-0.8,32.74,0.0,0.0,0.0,0.0,15.2,30.0,1017.5,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,408.0,691.0,2016-03-13 11:00:00,0.1361666490962471,-0.9906859460363306,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
15.6,-1.2,31.52,0.0,0.0,0.0,0.0,12.5,22.0,1017.6,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,402.0,705.0,2016-03-13 12:00:00,-0.1361666490962464,-0.9906859460363308,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
16.0,-1.5,30.11,0.0,0.0,0.0,0.0,10.3,44.0,1017.5,25.6,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,424.0,774.0,2016-03-13 13:00:00,-0.39840108984624156,-0.9172113015054529,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
15.8,-1.7,29.93,0.0,0.0,0.0,0.0,12.0,28.0,1017.0,23.8,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,436.0,756.0,2016-03-13 14:00:00,-0.6310879443260528,-0.7757112907044198,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
16.1,-2.7,27.32,0.0,0.0,0.0,0.0,5.5,49.0,1017.0,25.6,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,436.0,725.0,2016-03-13 15:00:00,-0.816969893010442,-0.5766803221148672,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
16.7,-2.9,26.1,0.0,0.0,0.0,0.0,7.0,60.0,1017.2,25.6,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,364.0,594.0,2016-03-13 16:00:00,-0.9422609221188204,-0.3348796121709864,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
16.3,-3.6,25.4,0.0,0.0,0.0,0.0,2.0,23.0,1017.5,46.6,16.0,Partially cloudy,partly-cloudy-day,Becoming cloudy in the afternoon.,387.0,734.0,2016-03-13 17:00:00,-0.9976687691905393,-0.06824241336467046,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
16.3,-2.9,26.65,0.0,0.0,0.0,0.0,6.9,60.0,1017.6,91.8,16.0,Overcast,cloudy,Becoming cloudy in the afternoon.,447.0,753.0,2016-03-13 18:00:00,-0.979084087682323,0.2034560130526333,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
15.6,-1.9,30.0,0.0,0.0,0.0,0.0,3.9,61.0,1017.9,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon.,376.0,637.0,2016-03-13 19:00:00,-0.8878852184023756,0.4600650377311516,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
